,Unnamed: 0,Wavelength,V1,V2,Gain,Out,Angle
24,24,514,6.250707366836407,3.429136850433192,4,0.02560546875,58.66733373667798
25,25,514,6.154040787648634,4.464418338266003,4,-0.0184843749999999,35.029087355144966
26,26,514,8.693159319130443,5.739419731042266,4,0.0419921875,67.45287848466513
27,27,514,3.4295479767559858,1.0404063166920683,4,-0.0158359375,36.44901568390189
28,28,514,1.2945066364625424,5.118500363690956,4,-0.04978125,18.2496393167962
29,29,514,9.949493246680404,5.568952426146505,4,0.06151953125,77.9222320472844
30,30,514,8.642864166561221,1.9727521255198608,4,-0.0011132812499999,44.34239307488249
31,31,514,7.529534729886032,7.472220944397352,4,-0.0337695312499999,26.834132266021317
32,32,514,6.806226292156965,9.290377370507372,4,-0.0191015625,34.69818960301577
33,33,514,4.304759823126664,8.451357993260313,4,-0.0111132812499999,38.98101177456136
34,34,514,0.8022231034623837,3.006301332785575,4,0.0065078125,48.4283520268069
35,35,514,9.987585167446216,7.482257687256474,4,-0.0523945312499999,16.84855959417322
36,36,514,8.626000950021698,1.4264073294788724,4,-0.00058984375,44.62302787732114
37,37,514,7.3440609435933215,0.6119176151785635,4,-0.0017851562499999,43.982175268767165
38,38,514,9.65673955812338,5.901640357187348,4,0.0353359375,63.88420905663889
39,39,514,4.214217045829992,4.215075193025695,4,-0.0090351562499999,40.09517382603436
40,40,514,4.4221919423314,8.821900383360061,4,0.009359375,49.957183413226595
41,41,514,2.499423145470266,4.52125905027137,4,-0.01468359375,37.06683110718108
42,42,514,4.260516817119559,4.375453551726485,4,0.00099609375,45.47330944291896
43,43,514,2.825225843521734,4.435761695133267,4,-0.00048828125,44.67747940615255
44,44,514,6.559176766791775,6.507839828886305,4,-0.00072265625,44.551822031926264
45,45,514,9.5943072303064,5.41563007690589,4,0.07040234375,82.68464653046026
46,46,514,0.8180208224669099,6.067552853437973,4,-0.02403125,32.055196165123085
47,47,514,1.0599797856179611,3.8509178723173942,4,0.04384375,68.44557174105273
48,48,514,4.540355509918766,2.597137726404969,4,0.0191953125,55.23060455158932
49,49,514,3.100914035104773,9.29693738974355,4,-0.0101093749999999,39.51924419416392
50,50,514,7.4520613990902,9.716888331502895,4,-0.0506249999999999,17.797272769581614
51,51,514,5.011830601576659,1.3626342241647018,4,0.0167734375,53.93214501791781
52,52,514,7.630652663280126,2.23208897374354,4,-0.0023046875,43.7036347558989
53,53,514,2.3520504656431673,1.5584794177013537,4,-0.0130234375,37.95690417461719
54,54,514,8.171556260664909,7.829530320442222,4,-0.0520859375,17.014008470237805
55,55,514,6.730346254560368,9.096549647993912,4,-0.01427734375,37.284637222506625
56,56,514,8.824913722749582,6.371311032151919,4,0.0006171875,45.27016335458649
57,57,514,3.9518392590146054,1.2369440884605585,4,0.001484375,45.73509563922371
58,58,514,8.199110072672763,7.163074381686988,4,-0.03483203125,26.264485502862183
59,59,514,1.9567786891616743,2.859498064656129,4,-0.00421484375,42.67952715595474
60,60,514,5.861483490779688,3.9637967025179006,4,0.025390625,58.55214781030389
61,61,514,2.480196830813435,5.7850715867799485,4,-0.0320039062499999,27.78075115185926
62,62,514,4.027841713622502,7.6116600289959,4,-0.04245703125,22.17643226136733
63,63,514,2.9114742036216255,7.623269676865837,4,0.00171484375,45.85865872387954
64,64,514,0.7645308144844054,4.519672690479292,4,-0.02023046875,34.0929399171592
65,65,514,2.6518793698659593,7.358172826107085,4,0.00963671875,50.10587797272768
66,66,514,9.828167229668278,3.001339123334768,4,-0.02811328125,29.86666356401544
67,67,514,7.145056460497189,6.105658866623944,4,0.00616015625,48.24196025503792
68,68,514,3.3598742613341144,1.1568293379878052,4,-0.0168515625,35.90450039558801
69,69,514,1.6692580701815554,9.215920121749674,4,0.03936328125,66.0434216037604
70,70,514,8.883945590806835,8.139056170498735,4,-0.06480078125,10.197095918462324
71,71,514,5.793535394741853,9.721599588339537,4,0.056859375,75.42374458975192
72,72,514,8.712858215596505,0.8251160439917424,4,-0.00060546875,44.61465071903941
73,73,514,8.914724638404131,8.83081624391948,4,-0.0745,4.996974915064913
74,74,514,1.844375852906409,3.1572513614572233,4,0.01962890625,55.46307069390793
75,75,514,5.56525819341598,9.29019659313958,4,0.0731015625,84.13180062363288
76,76,514,2.7199367021657976,9.603301476889024,4,0.02651953125,59.15739749616046
77,77,514,1.6478845338903807,2.616689876321094,4,-0.01021875,39.460604086191616
78,78,514,1.2254322483246542,7.141558121757432,4,0.01251953125,51.65146367571088
79,79,514,4.624932809730252,7.1502751344123725,4,0.032828125,62.53967515241773
80,80,514,9.865525576285524,4.1839028541716266,4,-0.0046171874999999,42.46381533019967
81,81,514,9.337904894666538,9.196087754769346,4,-0.07989453125,2.104761018290119
82,82,514,9.412204059168934,2.6431767892505076,4,-0.0038828124999999,42.85754176944198
83,83,514,8.528719901116187,6.4053323569184375,4,-0.001703125,44.02615534974633
84,84,514,9.799688690555495,9.725154482713409,4,-0.0838203125,0.0
85,85,514,4.490318606691277,0.8448935158809172,4,0.01765234375,54.403360171266335
86,86,514,3.3536309333795686,2.8838417345552965,4,-0.02423046875,31.94838739703075
87,87,514,2.4430423018289065,2.2727870630224394,4,-0.01282421875,38.063712942709536
88,88,514,8.953732063077249,1.0429307032247794,4,-0.0003671874999999,44.74240238283614
89,89,514,7.537378344869584,1.6918843579526222,4,-0.002,43.86698934239306
90,90,514,9.487663608626743,0.832859975244191,4,0.00030859375,45.10471447852189
91,91,514,6.6453070262795,2.2007362782312283,4,-0.0012539062499999,44.266998650346714
92,92,514,4.680271926697644,3.103764267051774,4,0.036234375,64.36589565783962
93,93,514,1.0870660148408755,2.929431388094042,4,0.00025390625,45.07539442453576
94,94,514,6.194266958502491,9.218012276277284,4,0.02451171875,58.080932656955355
95,95,514,6.644787743964403,9.06086534192416,4,-0.0089375,40.14753106529526
96,96,514,6.763203550553608,5.072643711625019,4,0.01141796875,51.06087401684739
97,97,514,2.296984925306933,3.824920167904832,4,0.04225390625,67.59319588588448
98,98,514,4.088486398700691,2.6592578215278024,4,0.00310546875,46.604225810955455
99,99,514,0.9316976576370848,9.130289878041864,4,0.03993359375,66.34918788104434
100,100,514,1.472422705900036,1.166369618877395,4,-0.0122421875,38.37576208870479
101,101,514,7.695968354263369,5.134619829648774,4,0.05329296875,73.51165821194209
102,102,514,9.553439865984856,6.261771010354659,4,0.00903515625,49.78335737888024
103,103,514,5.391280451112026,2.987077867073434,4,0.03734765625,64.96276818541442
104,104,514,4.929369203775698,6.358338101648037,4,0.01605859375,53.54889002652766
105,105,514,6.493563790922878,8.305952533743987,4,0.00182421875,45.9172988318518
106,106,514,9.12755009149558,4.564423131548664,4,0.05231640625,72.98808581933261
107,107,514,8.07258474918332,8.785985970937519,4,-0.0625703125,11.392935263182384
108,108,514,2.348646744325688,8.874736078215268,4,0.0329609375,62.61088099781262
109,109,514,5.940359037958344,9.363103951248076,4,0.04483984375,68.9796155815144
110,110,514,0.913827174516734,2.779848958724394,4,-0.0065039062499999,41.45227346767814
111,111,514,7.859159033293984,6.909536312641409,4,-0.02290625,32.658351561409205
112,112,514,7.91502639855397,7.022077408330166,4,-0.0275624999999999,30.1619583934472
113,113,514,8.141572340219355,9.53854629489517,4,-0.06798046875,8.492344208125827
114,114,514,6.850301476162903,0.993813145444404,4,-0.00156640625,44.099455484711655
115,115,514,6.753023164914405,3.3664521637883458,4,-0.00944921875,39.873179131567895
116,116,514,6.1476839964037175,3.770065993881316,4,0.027015625,59.42337227160608
117,117,514,7.20001272041639,7.22112056267947,4,-0.0209101562499999,33.72853353190302
118,118,514,6.996125978977008,4.531840916704838,4,0.01590234375,53.46511844371014
119,119,514,8.311700987845683,8.468869160104354,4,-0.063734375,10.768836971191874
120,120,514,4.973307959966672,8.560073919990149,4,0.07495703125,85.1265881695909
121,121,514,5.657650971493138,7.160570873187421,4,0.03943359375,66.08111881602828
122,122,514,0.98745809247524,7.391941568644082,4,0.01852734375,54.87248103504444
123,123,514,1.812576395525403,3.9963520551410223,4,0.031796875,61.986782705822115
124,124,514,2.115138199933385,6.466095418428318,4,-0.0088945312499999,40.170568250570135
125,125,514,8.663292200300974,2.551967997812185,4,-0.0032929687499999,43.17377949457813
126,126,514,5.646566777805793,5.98416771863083,4,-0.0170742187499999,35.78512589007307
127,127,514,8.014998326380992,8.62444276058674,4,-0.0602578125,12.63275468888164
128,128,514,6.483819445405012,5.1181699828431455,4,-0.00709375,41.136035742541985
129,129,514,8.792252409278369,6.713076703266925,4,-0.01827734375,35.14008470237817
130,130,514,6.856714063045542,5.410499140707273,4,0.0139453125,52.415879368920734
131,131,514,5.484341523986021,6.665228546366578,4,0.02491796875,58.298738772280906
132,132,514,3.0419426643537646,9.061595963288015,4,-0.0040234375,42.782147344906214
133,133,514,6.704837848017037,3.788068121087328,4,-0.0052695312499999,42.11406897193653
134,134,514,4.787176223395041,6.315559130740147,4,0.0153828125,53.18657793084189
135,135,514,8.271568721788103,4.602146840098517,4,0.0500703125,71.7838693163308
136,136,514,8.187318745788422,3.915102765367656,4,-0.0387812499999999,24.14715874714944
137,137,514,7.228351231684121,7.344061897192741,4,-0.0239804687499999,32.08242192953879
138,138,514,1.569977191577828,1.5763165804714336,4,-0.0123203124999999,38.33387629729604
139,139,514,5.853288176666861,8.295281449549032,4,0.0476875,70.50635267836364
140,140,514,1.023740397629885,7.264376062702357,4,0.01560546875,53.30595243635686
141,141,514,8.61555864455487,1.0163724280296529,4,-0.00094140625,44.43454181598172
142,142,514,2.0130386824150777,5.296771713706982,4,-0.046828125,19.83292223204728
143,143,514,4.549083391602995,0.6221341456680453,4,0.01856640625,54.89342393074882
144,144,514,0.9361096754646372,1.685512637580373,4,-0.0121445312499999,38.42811932796575
145,145,514,4.904712504366827,5.337667097818478,4,-0.0502109375,18.019267464048024
146,146,514,2.6074450883459415,8.388220565497734,4,0.023921875,57.764694931819236
147,147,514,3.677143245197093,1.052540916129671,4,-0.00951171875,39.8396704984409
148,148,514,3.322603377413442,4.157710443014363,4,0.01184765625,51.29124586959556
149,149,514,7.098362454728561,9.44311224690769,4,-0.0349648437499999,26.19327965746731
150,150,514,3.805808717316233,6.900818787180703,4,-0.03273828125,27.387024712616924
151,151,514,1.5287525181908113,2.267888008970974,4,-0.01155859375,38.74226276353142
152,152,514,4.113279474354616,7.475100472634023,4,-0.028984375,29.39963698980778
153,153,514,3.9597175925014914,7.144663123154284,4,-0.0340546875,26.68124912737933
154,154,514,4.594118337966372,2.5959162326701084,4,0.01992578125,55.622236701261215
155,155,514,7.708370276992407,8.163324117132126,4,-0.0485585937499999,18.90515195234328
156,156,514,5.8967798444513315,6.078550402400613,4,-0.0093124999999999,39.946479266533274
157,157,514,2.2714459357529937,6.104693738833414,4,-0.0220546875,33.11490668776469
158,158,514,7.656014340054454,3.7376519939082606,4,-0.0446874999999999,20.980592916647275
159,159,514,9.587931195806616,8.166050440450412,4,-0.06852734375,8.199143668264515
160,160,514,6.336949841683447,5.216998355718686,4,-0.0171562499999999,35.74114580909387
161,161,514,4.574794653165279,7.588616266330289,4,0.031984375,62.08730860520314
162,162,514,7.984590101479775,2.708248217182315,4,-0.0061054687499999,41.66589100386282
163,163,514,3.5016686649481095,5.576773535451669,4,0.03534765625,63.8904919253502
164,164,514,1.2951273762835127,1.8642266744976783,4,-0.01190625,38.55587099176245
165,165,514,1.7941431023280845,6.228425170170238,4,-0.01768359375,35.45841671708474
166,166,514,1.8311586551183376,2.294843778488397,4,-0.0119257812499999,38.54539954391027
167,167,514,8.002750736273901,4.570449366044294,4,0.04228515625,67.60995020244799
168,168,514,3.619138818925155,8.49764347733708,4,-0.0723789062499999,6.1341741518127275
169,169,514,1.9866633022110192,5.876433021035849,4,-0.0305507812499999,28.559826872062175
170,170,514,5.955793359273791,6.159290868839421,4,-0.0049218749999999,42.30046074370551
171,171,514,9.080387181017215,7.1051759427551255,4,-0.0371523437499999,25.020477498022064
172,172,514,5.288370672181185,5.219201060911976,4,-0.07461328125,4.93624051752222
173,173,514,2.1970477851027654,9.752469263467358,4,0.03846484375,65.56173500255967
174,174,514,6.148883885558581,3.609739705632636,4,0.03301171875,62.63810676222831
175,175,514,5.786450576895009,6.794526537408264,4,0.021875,56.667287196909754
176,176,514,6.509478380658003,3.1330010834735553,4,0.00156640625,45.779075720202904
177,177,514,5.901779618096482,4.808683388894528,4,-0.0501406249999999,18.05696467631591
178,178,514,3.4944734830460455,1.9289226003578728,4,-0.0149570312499999,36.92023083725043
179,179,514,3.0908859509392483,3.45831253211166,4,-0.0037109374999999,42.949690510541274
180,180,514,5.217442646012069,4.495808379400613,4,-0.05673828125,14.519709591846215
181,181,514,4.026751995171228,1.839195671839034,4,0.00288671875,46.48694559501093
182,182,514,9.88565437512536,7.904291475544784,4,-0.06376953125,10.74998836505793
183,183,514,8.805960522001184,8.918284761917759,4,-0.0743125,5.097500814445938
184,184,514,1.5070790470287267,6.030158752472772,4,-0.025140625,31.4604179271187
185,185,514,5.131517539800339,7.260417863436716,4,0.05678515625,75.38395308791361
186,186,514,7.7877546031386276,8.825320269148282,4,-0.04411328125,21.28845348350163
187,187,514,2.687373919918598,3.0190222747091062,4,0.00059375,45.25759761716386
188,188,514,4.848190456157789,3.0759525383757036,4,0.04446484375,68.77856378275236
189,189,514,3.2826297602542134,6.065783420267605,4,-0.0068828125,41.24912737934565
190,190,514,7.663855967773491,4.294284013712371,4,0.00271875,46.3968911434821
191,191,514,6.687247092454489,6.6494575353945455,4,-0.0029218749999999,43.372737003769736
192,192,514,8.74994602825649,1.7855582676141537,4,-0.0009062499999999,44.45339042211569
193,193,514,7.028642702171621,4.741378446766017,4,0.02348046875,57.52804021035974
194,194,514,1.653933527563627,0.919406385097165,4,-0.0123906249999999,38.29617908502816
195,195,514,2.7306220494667253,2.141878967585822,4,-0.0140273437499999,37.418671755014664
196,196,514,3.8006229062744823,6.163132133562106,4,0.0110546875,50.86610508679665
197,197,514,3.9149927366421022,7.798723594304771,4,-0.0572421874999999,14.24954623725974
198,198,514,5.269170310654676,8.455569142405578,4,0.080078125,87.87220179643504
199,199,514,3.5862075230317805,5.893871125517446,4,0.02075390625,56.06622609019406
200,200,514,7.023655978916813,3.9122566993500536,4,-0.01460546875,37.108716898589826
201,201,514,9.23960774441955,9.292375581701442,4,-0.0632304687499999,11.039000325778378
202,202,514,3.971650609919781,9.875859960038463,4,-0.0705976562499999,7.089170195932434
203,203,514,5.823851022497123,4.548335041456878,4,-0.0409765624999999,22.970168008563324
204,204,514,9.912220642347968,9.119340920121282,4,-0.0805546875,1.7508260808861138
205,205,514,2.75396862432625,3.6441702662756006,4,0.0176796875,54.4180201982594
206,206,514,4.532680900343086,4.530842578029406,4,-0.02237109375,32.945269232559205
207,207,514,7.834530853818116,3.655755720667807,4,-0.0540390625,15.966863685018836
208,208,514,3.3046683024566534,1.7927827433548216,4,-0.01721875,35.70763717596685
209,209,514,1.371811719427169,9.956570466648715,4,0.04224609375,67.5890073067436
210,210,514,3.465149073818592,6.715309489016908,4,-0.0243671874999999,31.875087262065428
211,211,514,3.834772579978365,9.925931874674111,4,-0.08116015625,1.426211197468231
212,212,514,6.1846546339099335,5.860498436204018,4,-0.0125078124999999,38.23335039791501
213,213,514,7.567546854053082,1.1177371112273868,4,-0.0020117187499999,43.86070647368178
214,214,514,6.386024548699048,6.4790481565991795,4,0.00097265625,45.460743705496334
215,215,514,4.3701448617493,9.395526280892032,4,-0.0009726562499999,44.41778749941825
216,216,514,5.748163234530444,2.9570799834806634,4,0.02409765625,57.85893796248894
217,217,514,9.755848471381317,7.771019701428704,4,-0.0603515625,12.582491739191129
218,218,514,6.547564414599473,6.0220829608292465,4,-0.0012539062499999,44.266998650346714
219,219,514,2.550923339006509,5.114158525071854,4,-0.040890625,23.01624237911294
220,220,514,6.080597620643404,6.518386492988084,4,0.00496484375,47.60110764648391
221,221,514,1.7710808709676047,2.7779764928369906,4,-0.00675390625,41.318238935170065
222,222,514,1.357330533053604,2.2028251075647587,4,-0.0115078124999999,38.769488527947125
223,223,514,4.312543197755406,2.0523658798298734,4,0.01368359375,52.27556196770139
224,224,514,4.2364227154248235,8.894412901989899,4,-0.0261874999999999,30.899148322241363
225,225,514,6.082336695494815,4.167495824369457,4,0.00434375,47.268115604784285
226,226,514,0.9195915561154292,6.1373542639737275,4,-0.0209218749999999,33.7222506631917
227,227,514,7.880657411077827,7.997265218833989,4,-0.04993359375,18.167962023549116
228,228,514,1.031115152811688,2.0019398572832414,4,-0.0118476562499999,38.58728533531905
229,229,514,9.413444854168535,9.754957976313293,4,-0.0822578125,0.8377158281751578
230,230,514,1.4568679317683502,7.387373120075812,4,0.01709375,54.10387676269371
231,231,514,7.765778742192777,5.491742552345613,4,0.02698828125,59.40871224461301
232,232,514,8.365359650814279,5.426681975852108,4,0.0578671875,75.96407129892492
233,233,514,5.336598537084322,6.4848111279852665,4,0.01828515625,54.742635081677285
234,234,514,1.2704885553522915,3.172958995784412,4,0.02178515625,56.61911853678967
235,235,514,6.23002254598156,2.3298009889980418,4,0.00128515625,45.62828687113137
236,236,514,1.7718693413030016,2.1652285253477737,4,-0.0118789062499999,38.57053101875552
237,237,514,0.911838772401816,6.850961312556718,4,0.0041328125,47.15502396798063
238,238,514,6.38710575560418,5.952785024248888,4,-0.0048828125,42.321403639409866
239,239,514,1.922935971664263,2.0641715990553045,4,-0.011890625,38.56424815004418
240,240,514,6.878058101623996,8.671406317122734,4,-0.02155859375,33.380881463210294
241,241,514,4.463355821920728,8.650781147219641,4,0.0150390625,53.00228044864336
242,242,514,2.002833220396752,9.166871852373164,4,0.03748046875,65.03397403080932
243,243,514,1.7522514828973854,8.027669888664438,4,0.0279375,59.91762461022943
244,244,514,0.9868563180572898,3.610967571571176,4,0.05033984375,71.92837529669102
245,245,514,1.2795907173346317,2.819739014878847,4,-0.0049960937499999,42.26066924186718
246,246,514,7.728513458411918,3.790163490233891,4,-0.03314453125,27.16921859729138
247,247,514,1.5786184703716697,5.147489681602667,4,-0.0486601562499999,18.8507004235119
248,248,514,4.986543068111806,8.166045125632204,4,0.07218359375,83.63964257457997
249,249,514,0.6810871587553149,8.882842509971377,4,0.03805078125,65.33974030809325
250,250,514,7.815139204537638,2.5564102198926526,4,-0.00384765625,42.876390375575895
251,251,514,8.252191425695287,1.507060555515631,4,-0.00154296875,44.11202122213428
252,252,514,5.139752464039583,2.0394878182217027,4,0.01566796875,53.33946106948386
253,253,514,5.617544227323586,2.3598626591557297,4,0.008875,49.69749150649229
254,254,514,9.121346883935754,1.0945545154470784,4,-0.0003671874999999,44.74240238283614
255,255,514,5.203310560166055,7.914065780853374,4,0.0731953125,84.18206357332339
256,256,514,6.005594733928721,9.32287071422543,4,0.03175,61.961651230976855
257,257,514,7.678919906492955,7.2471241354255325,4,-0.0310273437499999,28.304323544468748
258,258,514,3.097517752466209,9.064565647415542,4,-0.0109257812499999,39.08153767394238
259,259,514,4.8895665232381935,9.490203851566084,4,0.0713515625,83.1935588960767
260,260,514,1.4233031573371346,1.8781690523297088,4,-0.01165625,38.689905524270465
261,261,514,6.2571388470129,3.2200620171543672,4,0.01041015625,50.5205473076744
262,262,514,4.8423671220117,7.103791438307209,4,0.0450859375,69.11155582445198
263,263,514,7.410566978668935,5.592688533973339,4,0.02963671875,60.82864057336993
264,264,514,5.068367236778514,8.279123294952191,4,0.0760703125,85.72346069716572
265,265,514,7.9769589220954895,1.5573437907815064,4,-0.00170703125,44.02406106017589
266,266,514,6.0472243872964455,8.387309361219362,4,0.02737109375,59.61395262251593
267,267,514,6.999698695665205,5.494403660152937,4,0.01869140625,54.96044119700283
268,268,514,7.95520518869439,8.804279676779775,4,-0.0603007812499999,12.609717503606833
269,269,514,4.320456335916728,6.800626515386746,4,0.00723046875,48.81579559733791
270,270,514,8.290206541632196,9.940627927740254,4,-0.0718203124999999,6.433657560385354
271,271,514,1.8210142468525272,4.034722023945661,4,0.0203203125,55.83375994787544
272,272,514,2.0773529915204314,5.4396701424392235,4,-0.04387890625,21.414110857727913
273,273,514,4.051901166415816,2.178227737386631,4,0.00416796875,47.17387257411457
274,274,514,4.187311236739221,0.7022940036393749,4,0.00983203125,50.21059245124958
275,275,514,1.0092973381561094,1.4144477368587396,4,-0.0119296875,38.54330525433982
276,276,514,2.169356949386794,3.6627322764348422,4,0.0261171875,58.94168567040535
277,277,514,9.332514946506144,3.534426971401937,4,-0.0789023437499999,2.636710569181366
278,278,514,1.5757117736215824,1.7701676159991466,4,-0.0119726562499999,38.52026806906501
279,279,514,4.256818401013143,8.245308151174555,4,-0.018125,35.22176199562525
280,280,514,4.9633902080550145,8.723357856579238,4,0.0754375,85.38418578675476
281,281,514,0.6561661552587947,1.7932047915739695,4,-0.0118320312499999,38.595662493600784
282,282,514,2.835971731368575,3.9937819085784474,4,0.02540234375,58.55843067901521
283,283,514,8.681949523924764,2.975527363133778,4,-0.0233632812499999,32.41331968166799
284,284,514,8.86212810517587,9.368887908673866,4,-0.0773320312499999,3.4786149764974192
285,285,514,7.641142982148282,6.642684755936945,4,-0.0117890625,38.618699678875586
286,286,514,9.63509562817087,3.206669797947392,4,-0.05238671875,16.85274817331409
287,287,514,4.408185541589947,4.61659642610993,4,-0.00607421875,41.68264532042628
288,288,514,2.7081357546576683,8.55634033587993,4,0.0210859375,56.244240703681285
289,289,514,2.468487789347607,7.561621700159376,4,0.01650390625,53.78763903755758
290,290,514,7.6152740941838895,3.863056466876493,4,-0.0337890625,26.823660818169103
291,291,514,6.792982614148417,6.397897442245847,4,-0.0013437499999999,44.21882999022665
292,292,514,2.9779474381950872,3.283171187454197,4,0.0021796875,46.10787918276166
293,293,514,5.296017132620011,9.423958443429555,4,0.084046875,90.0
294,294,514,9.99337331571861,3.7067837596369486,4,-0.0751210937499999,4.663982873365298
295,295,514,8.346622754564997,6.530641602997302,4,-0.00784375,40.73393214501789
296,296,514,5.077631563957736,1.6145613359827702,4,0.01634375,53.70177316516963
297,297,514,1.6642983576876076,9.85455852458212,4,0.04101171875,66.92721180248522
298,298,514,3.748004515339318,2.1275671260386524,4,-0.007953125,40.67529203704565
299,299,514,1.969726635886424,5.277091650924929,4,-0.0470078125,19.73658491180712
300,300,514,4.0228772018422285,0.6371640130369493,4,0.00303125,46.56443430911713
301,301,514,3.430347068092927,3.0475846028350477,4,-0.033765625,26.836226555591736
302,302,514,8.510765930073394,0.6310076200077996,4,-0.00128125,44.25233862335364
303,303,514,0.9592941989171032,7.261318952648993,4,0.01502734375,52.995997579932045
304,304,514,8.361216609029464,6.660758182490187,4,-0.015171875,36.80504491087633
305,305,514,1.5812770140509935,5.1946076296887735,4,-0.03397265625,26.72522920835853
306,306,514,4.899767692423027,5.258746774926282,4,-0.0546367187499999,15.64643738074185
307,307,514,6.768754157541553,6.65584152739872,4,-0.0039257812499999,42.83450458416717
308,308,514,1.2764130069196369,8.99300441591428,4,0.038140625,65.38790896821332
309,309,514,7.788079307620173,4.14963009398632,4,-0.0058945312499999,41.77898264066647
310,310,514,3.622717523283697,5.645281991403014,4,0.03134765625,61.74593940522175
311,311,514,6.50870204264152,1.690195568045059,4,-0.0007148437499999,44.556010611067165
312,312,514,8.131567377487956,8.155709941945778,4,-0.0565546874999999,14.618141201656822
313,313,514,6.091557388093432,0.977677927967889,4,0.0019453125,45.982221808535385
314,314,514,6.489384647689851,9.934553947944712,4,0.000828125,45.38325499139013
315,315,514,8.202231880276624,6.117331492939381,4,0.007546875,48.985433052543385
316,316,514,3.991290472595223,7.096313297871512,4,-0.0297226562499999,29.003816260995023
317,317,514,8.168029487733792,5.660561068869461,4,0.04069140625,66.7554800577093
318,318,514,9.489572720127642,3.7716158201402696,4,-0.06677734375,9.137385395820727
319,319,514,6.311871085879883,8.232889100489022,4,0.01399609375,52.443105133336424
320,320,514,5.075626794826625,2.8031795741882592,4,0.02423828125,57.934332387024696
321,321,514,5.829256574300416,2.885130669974068,4,0.01620703125,53.628473030204304
322,322,514,7.666918974385592,9.528494614884451,4,-0.0566249999999999,14.580443989388938
323,323,514,5.404020543426479,2.993840358828378,4,0.03766015625,65.13031135104946
324,324,514,0.934111825490508,4.841984281572117,4,-0.0422656249999999,22.279052450318805
325,325,514,7.962518905029135,4.965673221514005,4,0.06120703125,77.75468888164934
326,326,514,9.018869088849277,3.855693132628738,4,-0.0541328125,15.916600735328323
327,327,514,8.670650964474413,4.570298436227357,4,0.05013671875,71.81947223902824
328,328,514,8.949557587584046,6.682493616094186,4,-0.01711328125,35.76418299436868
329,329,514,8.6142979642145,5.649476901877435,4,0.046890625,70.0791176059943
330,330,514,6.803039122433313,8.185226938954273,4,-0.0159453124999999,36.39037557592964
331,331,514,1.9362400667262172,7.426870124996904,4,0.01744921875,54.29445711360356
332,332,514,1.74189853530468,4.169291089686214,4,0.01509765625,53.03369479219993
333,333,514,7.122283005354382,3.4838323979694317,4,-0.02951953125,29.11271931865778
334,334,514,6.304926871359485,2.2116574928048034,4,0.000453125,45.182203192628094
335,335,514,2.565067538914719,4.1025413329966955,4,0.0148515625,52.901754549262336
336,336,514,9.2632934185104,9.497734697910367,4,-0.0677499999999999,8.61590729278169
337,337,514,7.343220110911996,5.196834705163939,4,0.03937890625,66.05179876204215
338,338,514,5.838212701486506,7.889104396412061,4,0.0444921875,68.79322380974541
339,339,514,9.561083090276531,2.4375012176885105,4,-0.00187109375,43.93610089821749
340,340,514,1.0374477327391127,9.000413787806897,4,0.0275,59.68306417834038
341,341,514,9.738965296183745,5.4035929804887175,4,0.0483125,70.84143900963372
342,342,514,2.315922831246443,7.160388928982053,4,0.00976953125,50.177083818122576
343,343,514,7.994701676204455,9.314860493061746,4,-0.06393359375,10.662028203099537
344,344,514,6.678533320407048,5.7898676137763605,4,0.00293359375,46.51207706985618
